,0,0,0
pathan,1.0,0.0,0.0
nli,0.0,0.5,0.5
cursed,0.0,1.0,0.0
tayyab,1.0,0.0,0.0
nigam,0.0,0.35294117647058826,0.6470588235294118
pensioner,1.0,0.0,0.0
ratio,1.0,0.0,0.0
investigate,0.16666666666666666,0.5,0.3333333333333333
करते,0.0,1.0,0.0
grant,0.6,0.3,0.1
telecast,0.0,1.0,0.0
mein,0.25,0.5,0.25
npa,0.75,0.0625,0.1875
smwhere,0.0,1.0,0.0
srskty,0.0,1.0,0.0
hehehehehe,0.0,0.0,1.0
launchpad,0.0,1.0,0.0
franchisee,1.0,0.0,0.0
rulars,0.0,0.0,1.0
mcps,0.0,1.0,0.0
widowed,0.0,0.0,1.0
derivates,0.0,1.0,0.0
ensure,0.38095238095238093,0.47619047619047616,0.14285714285714285
fishy,0.75,0.25,0.0
chun,0.0,0.0,1.0
jamuna,0.0,1.0,0.0
messed,0.0,0.0,1.0
intolarent,0.0,0.0,1.0
'bangladesh,0.0,1.0,0.0
omnipotent,0.0,1.0,0.0
educational,1.0,0.0,0.0
crimianals,0.0,0.0,1.0
soncho,0.0,1.0,0.0
foji,0.0,0.0,1.0
pagel,0.0,1.0,0.0
lyna,0.0,0.0,1.0
cloudy,1.0,0.0,0.0
'social,0.5,0.0,0.5
45days,0.0,1.0,0.0
saveindia,1.0,0.0,0.0
implementor,1.0,0.0,0.0
bike,0.35,0.475,0.175
accord's,0.3333333333333333,0.3333333333333333,0.3333333333333333
इन,0.5,0.5,0.0
insulted,0.0,1.0,0.0
adesh,0.0,1.0,0.0
kepton,1.0,0.0,0.0
strick,0.0,0.0,1.0
chappal,0.0,0.0,1.0
beware,0.16666666666666666,0.3333333333333333,0.5
confirmed,0.2727272727272727,0.36363636363636365,0.36363636363636365
nomo,0.0,1.0,0.0
antisecular,0.0,1.0,0.0
entertain,0.0,0.14285714285714285,0.8571428571428571
intelactual,0.0,1.0,0.0
fxxu,0.0,1.0,0.0
sinus,0.0,1.0,0.0
managemen+operation,1.0,0.0,0.0
eliminate,0.48484848484848486,0.30303030303030304,0.21212121212121213
died,0.18518518518518517,0.5925925925925926,0.2222222222222222
unmarried,1.0,0.0,0.0
nad,1.0,0.0,0.0
glee,0.0,1.0,0.0
impute,0.0,1.0,0.0
attempting,1.0,0.0,0.0
chimera,1.0,0.0,0.0
prost,1.0,0.0,0.0
reformist,0.0,0.6666666666666666,0.3333333333333333
copper,0.25,0.5,0.25
joke😎😎😎,0.0,1.0,0.0
row,0.75,0.25,0.0
srikrishna,0.0,0.0,1.0
quality,0.5294117647058824,0.23529411764705882,0.23529411764705882
omar's,0.0,1.0,0.0
reveng,0.0,1.0,0.0
inhumanity,0.2,0.26666666666666666,0.5333333333333333
shetty,0.5,0.5,0.0
curse,0.11764705882352941,0.35294117647058826,0.5294117647058824
rose,0.0,1.0,0.0
118146701658320,0.0,1.0,0.0
limitation,0.36363636363636365,0.2727272727272727,0.36363636363636365
chala,1.0,0.0,0.0
yr's,0.0,0.0,1.0
ctt,1.0,0.0,0.0
65yrs,0.0,1.0,0.0
blue,0.6,0.4,0.0
industrialist,0.46153846153846156,0.3076923076923077,0.23076923076923078
unrecognised,1.0,0.0,0.0
reviewing,1.0,0.0,0.0
nidhish,0.0,0.25,0.75
indian_express,0.0,1.0,0.0
katrina,0.0,1.0,0.0
gymnast,1.0,0.0,0.0
crank,0.625,0.25,0.125
thks,1.0,0.0,0.0
hmari,0.0,1.0,0.0
☺😜,0.0,1.0,0.0
javan,0.0,0.0,1.0
awaiting,1.0,0.0,0.0
anyways,0.3333333333333333,0.42424242424242425,0.24242424242424243
logic,0.36363636363636365,0.3939393939393939,0.24242424242424243
ashis,0.0,1.0,0.0
extemd,0.0,1.0,0.0
patriotic,0.3333333333333333,0.26666666666666666,0.4
sidha,0.0,1.0,0.0
glad,0.8,0.2,0.0
dumping,0.6666666666666666,0.0,0.3333333333333333
man,0.25842696629213485,0.4681647940074906,0.27340823970037453
marwa,0.0,1.0,0.0
ssb,1.0,0.0,0.0
rbn8,1.0,0.0,0.0
depressed,0.5,0.5,0.0
decedent's,1.0,0.0,0.0
transformer,0.0,1.0,0.0
who's,0.17647058823529413,0.7647058823529411,0.058823529411764705
3600,0.0,1.0,0.0
stets,0.0,1.0,0.0
imran's,0.0,0.0,1.0
veg,0.05555555555555555,0.8333333333333334,0.1111111111111111
sabarmati,1.0,0.0,0.0
sainik,0.0,0.0,1.0
akshay,0.23076923076923078,0.6923076923076923,0.07692307692307693
aweaome,1.0,0.0,0.0
ready,0.2894736842105263,0.5,0.21052631578947367
biggies,1.0,0.0,0.0
gangrape,0.0,0.0,1.0
resembles,0.0,0.0,1.0
figured,0.0,1.0,0.0
keynote,1.0,0.0,0.0
default,0.5,0.25,0.25
reviewed,1.0,0.0,0.0
wholesome,0.0,1.0,0.0
voulger,0.0,0.0,1.0
laying,1.0,0.0,0.0
bale,0.0,1.0,0.0
ourselves,0.3076923076923077,0.3076923076923077,0.38461538461538464
amazing,0.75,0.16666666666666666,0.08333333333333333
praised,0.6666666666666666,0.0,0.3333333333333333
circumstance,0.4117647058823529,0.47058823529411764,0.11764705882352941
jnu,0.09375,0.40625,0.5
alumnus,0.0,1.0,0.0
cumin,0.0,0.0,1.0
riddance,0.5,0.5,0.0
remix,1.0,0.0,0.0
perscitustech,1.0,0.0,0.0
brah,1.0,0.0,0.0
remove,0.24,0.46,0.3
takeover,0.4,0.4,0.2
>work,0.0,1.0,0.0
bhattacharya,1.0,0.0,0.0
advised,0.25,0.5,0.25
stick,0.5384615384615384,0.26153846153846155,0.2
2patch,0.0,1.0,0.0
jawan,0.4383561643835616,0.2602739726027397,0.3013698630136986
'fascism',0.0,1.0,0.0
buffer,0.0,0.0,1.0
passport,0.42857142857142855,0.14285714285714285,0.42857142857142855
rescued,0.0,0.5,0.5
contry,0.0,0.0,1.0
transformed,0.5,0.5,0.0
sina,0.0,1.0,0.0
nasscom,1.0,0.0,0.0
“less,1.0,0.0,0.0
still,0.38095238095238093,0.3516483516483517,0.2673992673992674
60000160001498,1.0,0.0,0.0
salvaged,0.0,1.0,0.0
healthcare,0.36363636363636365,0.45454545454545453,0.18181818181818182
neways,0.0,1.0,0.0
unanswered,1.0,0.0,0.0
balidan,0.0,1.0,0.0
ketlive,0.0,0.0,1.0
thyrocare,1.0,0.0,0.0
utility,0.5,0.5,0.0
rakshaks,0.2727272727272727,0.2727272727272727,0.45454545454545453
कंपनियाँ,0.0,1.0,0.0
delay,0.5789473684210527,0.21052631578947367,0.21052631578947367
price,0.6631578947368421,0.24210526315789474,0.09473684210526316
budding,0.5,0.0,0.5
yemen,0.0,0.5,0.5
bridge,0.0,1.0,0.0
dark,0.15384615384615385,0.38461538461538464,0.46153846153846156
parota,0.0,1.0,0.0
lizzie,0.0,1.0,0.0
chine,1.0,0.0,0.0
enuf,0.0,1.0,0.0
krishnan,1.0,0.0,0.0
call,0.23469387755102042,0.40816326530612246,0.35714285714285715
8600,1.0,0.0,0.0
erode,1.0,0.0,0.0
destructive,0.125,0.5,0.375
contained,1.0,0.0,0.0
kamil,1.0,0.0,0.0
bido,0.0,1.0,0.0
catalogue,1.0,0.0,0.0
mayawati,0.36363636363636365,0.36363636363636365,0.2727272727272727
sermonising,0.0,0.0,1.0
forgive,0.3076923076923077,0.46153846153846156,0.23076923076923078
spontaneous,0.0,0.0,1.0
004,1.0,0.0,0.0
caring,0.5,0.5,0.0
thoughtful,0.6666666666666666,0.3333333333333333,0.0
patriarchalism,1.0,0.0,0.0
conte,1.0,0.0,0.0
logistical,0.6666666666666666,0.3333333333333333,0.0
outperform,0.1,0.7,0.2
added,0.6,0.2,0.2
fst,1.0,0.0,0.0
surrounding,1.0,0.0,0.0
portal,1.0,0.0,0.0
blanket,1.0,0.0,0.0
महीने,0.0,1.0,0.0
empowered,0.0,0.5,0.5
batkha,0.0,1.0,0.0
bargaining,0.0,1.0,0.0
labi,0.0,0.0,1.0
khali,0.0,0.0,1.0
hindu's,0.0,0.5,0.5
well😀😀😀😀😀😀😀😀😀😀,0.0,1.0,0.0
flipkart,1.0,0.0,0.0
vijayan,0.2222222222222222,0.5555555555555556,0.2222222222222222
crony,0.2631578947368421,0.4105263157894737,0.3263157894736842
brief,1.0,0.0,0.0
syria's,0.0,1.0,0.0
अंधे,0.0,1.0,0.0
vag,1.0,0.0,0.0
sickular,0.1,0.5,0.4
jaate,0.0,1.0,0.0
अगर,0.0,1.0,0.0
invention,0.5,0.3333333333333333,0.16666666666666666
yu,0.0,0.25,0.75
saudiya,0.0,0.0,1.0
merciless,0.0,0.0,1.0
😡😡😡😡,1.0,0.0,0.0
pakisthani,0.0,1.0,0.0
goosebump,0.0,1.0,0.0
peace,0.40625,0.23958333333333334,0.3541666666666667
karo,0.0,0.8333333333333334,0.16666666666666666
particularly,0.2222222222222222,0.3333333333333333,0.4444444444444444
effecting,0.0,1.0,0.0
doctrine,0.5,0.5,0.0
profile,0.6818181818181818,0.22727272727272727,0.09090909090909091
patiya,0.0,0.0,1.0
notreached,1.0,0.0,0.0
sumtimes,1.0,0.0,0.0
merritt,0.0,1.0,0.0
jogi,0.0,1.0,0.0
137,1.0,0.0,0.0
below,0.7115384615384616,0.19230769230769232,0.09615384615384616
grover,1.0,0.0,0.0
ammunition,0.0,1.0,0.0
oversee,0.6666666666666666,0.3333333333333333,0.0
mumbia,0.0,1.0,0.0
flavour,0.3667953667953668,0.38996138996138996,0.24324324324324326
etched,1.0,0.0,0.0
blocking,0.0,0.5,0.5
counries'is,1.0,0.0,0.0
garmi,1.0,0.0,0.0
dampening,1.0,0.0,0.0
terminology,0.33962264150943394,0.33962264150943394,0.32075471698113206
kafir,0.14285714285714285,0.0,0.8571428571428571
deny,0.375,0.125,0.5
1960,0.2857142857142857,0.42857142857142855,0.2857142857142857
get_immediately_solution_for_your_all_problem_contact_now,1.0,0.0,0.0
saina,1.0,0.0,0.0
plank,0.0,0.0,1.0
cross,0.36363636363636365,0.18181818181818182,0.45454545454545453
👉,1.0,0.0,0.0
divine,0.0625,0.40625,0.53125
lvl,1.0,0.0,0.0
masked,0.0,0.0,1.0
northeastern,0.5,0.5,0.0
diffrences,1.0,0.0,0.0
zeexhan,1.0,0.0,0.0
swamy,1.0,0.0,0.0
bette,0.0,0.0,1.0
cgst,1.0,0.0,0.0
creepy,0.0,1.0,0.0
sharad,1.0,0.0,0.0
dt15,1.0,0.0,0.0
harshness,0.5,0.0,0.5
peka,0.0,0.0,1.0
baljit,1.0,0.0,0.0
expense,0.5384615384615384,0.23076923076923078,0.23076923076923078
sochte,0.0,0.5,0.5
nse,1.0,0.0,0.0
dikha,1.0,0.0,0.0
corporation,0.4375,0.3125,0.25
prohibited,0.0,0.0,1.0
mature,0.25,0.4166666666666667,0.3333333333333333
act,0.22033898305084745,0.3644067796610169,0.4152542372881356
map,0.08333333333333333,0.3333333333333333,0.5833333333333334
👇,0.0,0.0,1.0
rebut,1.0,0.0,0.0
threatened,0.6,0.0,0.4
yahoo,1.0,0.0,0.0
racemo,1.0,0.0,0.0
qatar,1.0,0.0,0.0
bharatiya,0.0,1.0,0.0
also,0.3784722222222222,0.3715277777777778,0.25
gormint,1.0,0.0,0.0
ravana,0.0,0.0,1.0
begest,0.0,0.0,1.0
slowly,0.1,0.8,0.1
includes,0.6,0.2,0.2
natarajan,1.0,0.0,0.0
explore,1.0,0.0,0.0
graze,0.5714285714285714,0.2857142857142857,0.14285714285714285
=2,0.5,0.3333333333333333,0.16666666666666666
asserted,0.0,1.0,0.0
mincing,1.0,0.0,0.0
openion,0.0,0.0,1.0
yazidi,0.0,1.0,0.0
thomas,0.5,0.0,0.5
jashoda's,0.0,1.0,0.0
economical,0.75,0.25,0.0
qaeda,0.0,0.0,1.0
ib,1.0,0.0,0.0
hire,0.3125,0.5,0.1875
ure,0.0,0.0,1.0
razeen,0.0,0.0,1.0
othr,0.0,0.0,1.0
maket,1.0,0.0,0.0
summer,0.625,0.375,0.0
difficulty,0.625,0.25,0.125
selective,0.0,0.42857142857142855,0.5714285714285714
defaecation,0.0,1.0,0.0
played,0.4230769230769231,0.23076923076923078,0.34615384615384615
ε,1.0,0.0,0.0
nazar☔,1.0,0.0,0.0
modijee,0.8,0.0,0.2
caate,0.0,1.0,0.0
genitals,0.0,0.0,1.0
lionel,1.0,0.0,0.0
clusterfuck,0.0,1.0,0.0
detractor,0.0,1.0,0.0
sania,1.0,0.0,0.0
extended,0.7,0.0,0.3
spearheaded,0.0,0.0,1.0
stabilised,1.0,0.0,0.0
mch,1.0,0.0,0.0
leaf,0.6666666666666666,0.0,0.3333333333333333
meerut's,0.0,0.0,1.0
vicinity,0.0625,0.3125,0.625
tha,0.15384615384615385,0.3076923076923077,0.5384615384615384
arunachal,0.3333333333333333,0.6666666666666666,0.0
remorse,0.0,1.0,0.0
adores,1.0,0.0,0.0
shishya,1.0,0.0,0.0
celsius,0.0,1.0,0.0
warat,0.0,1.0,0.0
mhcb,1.0,0.0,0.0
delete,0.21428571428571427,0.35714285714285715,0.42857142857142855
blushing,1.0,0.0,0.0
penal,0.0,1.0,0.0
available,0.3888888888888889,0.5277777777777778,0.08333333333333333
whocould,0.0,1.0,0.0
bhadwa,0.5,0.0,0.5
remunerative,1.0,0.0,0.0
✔,0.8,0.2,0.0
breeding,0.0,1.0,0.0
kulbushan,0.5,0.0,0.5
q6,0.0,1.0,0.0
mopped,1.0,0.0,0.0
hindutiva,0.0,0.0,1.0
restrict,0.5,0.16666666666666666,0.3333333333333333
mulla's,0.3333333333333333,0.3333333333333333,0.3333333333333333
anket,0.0,0.0,1.0
है।,0.3333333333333333,0.6666666666666666,0.0
html,0.5384615384615384,0.3076923076923077,0.15384615384615385
that's,0.3888888888888889,0.3958333333333333,0.2152777777777778
hua,0.2,0.3,0.5
lecture,0.2222222222222222,0.4656084656084656,0.31216931216931215
blower,0.0,0.3333333333333333,0.6666666666666666
op,0.0,1.0,0.0
sushama,1.0,0.0,0.0
wrestling,1.0,0.0,0.0
poker,1.0,0.0,0.0
lower,0.4444444444444444,0.37037037037037035,0.18518518518518517
+bharat,1.0,0.0,0.0
syndrome,0.0,0.6666666666666666,0.3333333333333333
ken,1.0,0.0,0.0
drunken,0.0,0.5,0.5
uncountable,0.0,0.0,1.0
+91,0.6,0.4,0.0
related,0.3333333333333333,0.3333333333333333,0.3333333333333333
lokoal,0.0,1.0,0.0
mohit,0.5,0.0,0.5
archana,1.0,0.0,0.0
mokka,0.0,1.0,0.0
smartly,0.6666666666666666,0.0,0.3333333333333333
rooling,1.0,0.0,0.0
presstitues,0.0,0.0,1.0
casually,0.0,0.0,1.0
drass,1.0,0.0,0.0
oprahs,1.0,0.0,0.0
coordinate,1.0,0.0,0.0
dictation,0.0,1.0,0.0
+8483891541,1.0,0.0,0.0
attracted,1.0,0.0,0.0
vietnam,0.0,1.0,0.0
abhijit,0.0,0.0,1.0
cf,1.0,0.0,0.0
togedr,1.0,0.0,0.0
aginst,0.0,0.6666666666666666,0.3333333333333333
cousel,1.0,0.0,0.0
earned,0.47058823529411764,0.29411764705882354,0.23529411764705882
cried,0.0,0.6,0.4
brush,0.75,0.0,0.25
mistook,0.0,1.0,0.0
tubelight,1.0,0.0,0.0
olqs,0.0,1.0,0.0
itni,0.0,0.5,0.5
enamoured,0.0,1.0,0.0
😂😂😂u,0.0,1.0,0.0
bika,0.0,0.0,1.0
ballgame,1.0,0.0,0.0
elephant,0.0,0.5714285714285714,0.42857142857142855
morgage,0.0,0.0,1.0
mate,0.3584905660377358,0.32075471698113206,0.32075471698113206
kejarival,1.0,0.0,0.0
negotiating,0.0,1.0,0.0
siberian,1.0,0.0,0.0
🙏for,0.0,1.0,0.0
illetrate,0.0,0.0,1.0
yardstick,0.0,0.0,1.0
plotter,0.0,0.0,1.0
opened,0.14285714285714285,0.5714285714285714,0.2857142857142857
travelling,0.16666666666666666,0.3333333333333333,0.5
meena,0.0,0.0,1.0
uplift,0.0,0.6666666666666666,0.3333333333333333
pleasing,0.25,0.25,0.5
ak,0.26,0.38,0.36
alan,1.0,0.0,0.0
vomiting,0.0,0.5,0.5
withdraws,0.0,1.0,0.0
cane,0.0,1.0,0.0
shubhi,1.0,0.0,0.0
निकाल,1.0,0.0,0.0
bloodline,0.0,0.0,1.0
highest,0.3157894736842105,0.47368421052631576,0.21052631578947367
shameless,0.0625,0.125,0.8125
ransom,1.0,0.0,0.0
yep,0.6666666666666666,0.3333333333333333,0.0
diplomat,0.0,1.0,0.0
aaagaye,0.0,1.0,0.0
rao,0.5,0.25,0.25
ᴋɪɴɢ,1.0,0.0,0.0
bakwas,0.0,0.0,1.0
is😂,1.0,0.0,0.0
3t,0.0,1.0,0.0
sparta,0.75,0.25,0.0
smith,0.5,0.5,0.0
futuristic,1.0,0.0,0.0
cease,0.5714285714285714,0.07142857142857142,0.35714285714285715
generosity,1.0,0.0,0.0
transferd,1.0,0.0,0.0
kılınç,0.0,1.0,0.0
93000,0.5,0.5,0.0
favourite,0.6153846153846154,0.15384615384615385,0.23076923076923078
wha,0.0,1.0,0.0
romantic,0.0,1.0,0.0
remidned,1.0,0.0,0.0
platform,0.5,0.18181818181818182,0.3181818181818182
jeneration,1.0,0.0,0.0
appoint,0.25,0.6666666666666666,0.08333333333333333
तो,0.0,0.875,0.125
alqaeda,0.0,0.0,1.0
mlo3cshdzds,1.0,0.0,0.0
g,0.5483870967741935,0.1935483870967742,0.25806451612903225
extend,0.5476190476190477,0.19047619047619047,0.2619047619047619
ishaq,1.0,0.0,0.0
यहा,0.0,1.0,0.0
negativity,0.0,0.0,1.0
kha,0.0,0.25,0.75
shailesh,0.0,1.0,0.0
hoge,0.0,1.0,0.0
hp,1.0,0.0,0.0
racod,1.0,0.0,0.0
litre,0.5625,0.28125,0.15625
retaliate,0.3125,0.25,0.4375
et,0.0,0.5,0.5
f👈👉ked,0.0,0.0,1.0
government,0.40860215053763443,0.3602150537634409,0.23118279569892472
atol,0.0,1.0,0.0
curry,0.4230769230769231,0.5,0.07692307692307693
barometer,0.0,1.0,0.0
सबको,0.0,1.0,0.0
remittance,0.0,1.0,0.0
saket,0.0,0.0,1.0
400cc,0.75,0.25,0.0
harasses,0.0,0.0,1.0
disheartening,0.0,0.5,0.5
veto,0.2,0.6,0.2
madjid,0.0,1.0,0.0
qtrs,1.0,0.0,0.0
oversaw,0.0,1.0,0.0
mandela,1.0,0.0,0.0
hubble’s,1.0,0.0,0.0
livability,1.0,0.0,0.0
pelting,0.0,1.0,0.0
disobedience,0.0,1.0,0.0
advertisement,0.40625,0.46875,0.125
gujju,0.0,1.0,0.0
secretary,0.8888888888888888,0.0,0.1111111111111111
😵,1.0,0.0,0.0
whn,0.2,0.6,0.2
suggestion,0.5714285714285714,0.35714285714285715,0.07142857142857142
collation,1.0,0.0,0.0
226005,1.0,0.0,0.0
q3,0.25,0.75,0.0
agriculturist,0.0,1.0,0.0
noted,0.5185185185185185,0.07407407407407407,0.4074074074074074
nordic,0.0,1.0,0.0
celebs,0.25,0.75,0.0
😂😂😂where,0.0,1.0,0.0
judicially,0.0,1.0,0.0
fark,0.0,0.0,1.0
indulge,0.4166666666666667,0.08333333333333333,0.5
behenjis,1.0,0.0,0.0
cushy,0.0,0.0,1.0
habit,0.28205128205128205,0.41025641025641024,0.3076923076923077
64₹,1.0,0.0,0.0
discovery,1.0,0.0,0.0
quarter,0.6190476190476191,0.14285714285714285,0.23809523809523808
τ,1.0,0.0,0.0
gunda,0.14285714285714285,0.42857142857142855,0.42857142857142855
imapacted,1.0,0.0,0.0
7827950141,0.0,1.0,0.0
🏥,0.9333333333333333,0.0,0.06666666666666667
rnot,0.0,0.0,1.0
grass,0.0,0.25,0.75
aicc,0.0,0.0,1.0
navab,1.0,0.0,0.0
incapable,0.375,0.25,0.375
chilly,0.5,0.5,0.0
tackling,1.0,0.0,0.0
always,0.3387096774193548,0.3602150537634409,0.3010752688172043
bycot,0.0,0.0,1.0
damodardaad,1.0,0.0,0.0
4⃣put,1.0,0.0,0.0
chaiwala,0.0,0.6666666666666666,0.3333333333333333
lalettan,0.0,1.0,0.0
casteism,0.0,1.0,0.0
बाज,0.0,1.0,0.0
pioneering,1.0,0.0,0.0
toil,0.16666666666666666,0.6666666666666666,0.16666666666666666
goody,0.5,0.5,0.0
runway,0.5,0.3,0.2
neel,0.3333333333333333,0.6666666666666666,0.0
fenced,0.3333333333333333,0.3333333333333333,0.3333333333333333
respond,0.4230769230769231,0.34615384615384615,0.23076923076923078
जय,0.0,1.0,0.0
assumed,0.3333333333333333,0.3333333333333333,0.3333333333333333
dhamkiyon,0.0,1.0,0.0
amanmani,0.0,1.0,0.0
hanumanji,1.0,0.0,0.0
marginal,1.0,0.0,0.0
exploited,0.0,1.0,0.0
anil,0.5,0.3333333333333333,0.16666666666666666
tumhein,0.0,1.0,0.0
retired,0.2,0.6,0.2
dimple,1.0,0.0,0.0
fabricate,0.4,0.3333333333333333,0.26666666666666666
lucarative,0.0,1.0,0.0
qur,0.0,1.0,0.0
au,0.5,0.0,0.5
t3am,1.0,0.0,0.0
fkr,0.0,0.0,1.0
recommends,0.5,0.5,0.0
everone,0.0,1.0,0.0
kaizan,1.0,0.0,0.0
goa,0.36363636363636365,0.2727272727272727,0.36363636363636365
surplus,0.0,1.0,0.0
dictionary,0.25,0.5,0.25
lorial,0.0,1.0,0.0
soilid,1.0,0.0,0.0
calibre,0.6666666666666666,0.3333333333333333,0.0
pathar,0.0,1.0,0.0
immoral,0.0,0.5714285714285714,0.42857142857142855
thanky0utaker,0.0,1.0,0.0
prestutudes,0.0,1.0,0.0
'if,1.0,0.0,0.0
dipak,1.0,0.0,0.0
laundering,0.5,0.5,0.0
jap,1.0,0.0,0.0
207,0.5,0.0,0.5
ache,0.0,0.3333333333333333,0.6666666666666666
kk,0.0,1.0,0.0
grenade,1.0,0.0,0.0
ethnicity,1.0,0.0,0.0
nasa,1.0,0.0,0.0
prominent,0.6,0.2,0.2
analysing,0.0,0.0,1.0
exponential,1.0,0.0,0.0
decoding,0.5,0.0,0.5
1738153829810027,1.0,0.0,0.0
prashant,0.6153846153846154,0.23076923076923078,0.15384615384615385
resulted,1.0,0.0,0.0
bel,1.0,0.0,0.0
awwww,1.0,0.0,0.0
30th,0.5,0.5,0.0
outraging,1.0,0.0,0.0
paani,0.0,1.0,0.0
li,0.35714285714285715,0.07142857142857142,0.5714285714285714
reduced,0.36363636363636365,0.36363636363636365,0.2727272727272727
certified,0.42857142857142855,0.2857142857142857,0.2857142857142857
gulliver,0.0,1.0,0.0
phenomenon,0.4,0.6,0.0
😂if,0.0,1.0,0.0
memebrs,1.0,0.0,0.0
hotspot,0.0,1.0,0.0
cpi,0.06666666666666667,0.5333333333333333,0.4
hitherto,0.0,1.0,0.0
perturbed,0.0,1.0,0.0
15kgs,1.0,0.0,0.0
donot,0.375,0.125,0.5
consults,1.0,0.0,0.0
dwarka,0.0,0.0,1.0
this😂😂,0.0,1.0,0.0
immune,0.0,1.0,0.0
1947,0.5555555555555556,0.2777777777777778,0.16666666666666666
mohd,0.4,0.2,0.4
weil,1.0,0.0,0.0
whipe,0.0,0.0,1.0
deficient,0.0,0.6666666666666666,0.3333333333333333
defeating,0.0,0.0,1.0
+919738406045,1.0,0.0,0.0
aknowledgment,0.0,1.0,0.0
ashfaq,0.0,1.0,0.0
santana,0.0,0.0,1.0
मार,0.5,0.5,0.0
tomahawk,1.0,0.0,0.0
mayur,1.0,0.0,0.0
cz,0.25,0.5,0.25
drinker,0.0,0.3333333333333333,0.6666666666666666
viaks,1.0,0.0,0.0
urbans,0.0,1.0,0.0
asm,1.0,0.0,0.0
oye,0.0,0.0,1.0
innumerous,0.0,0.5,0.5
kyaun,1.0,0.0,0.0
fmcg,0.8571428571428571,0.14285714285714285,0.0
drastic,0.5,0.0,0.5
tujhe,0.0,0.0,1.0
aijaz,0.0,1.0,0.0
obscene,0.0,0.0,1.0
leader,0.3055555555555556,0.4222222222222222,0.2722222222222222
renting,1.0,0.0,0.0
japanese,1.0,0.0,0.0
👏👏,1.0,0.0,0.0
politician,0.32974910394265233,0.36917562724014336,0.3010752688172043
lover,0.0,1.0,0.0
proponent,0.0,1.0,0.0
shikha,0.8,0.0,0.2
football,0.75,0.25,0.0
goo,0.8,0.2,0.0
revive,0.6666666666666666,0.0,0.3333333333333333
founded,0.3333333333333333,0.6666666666666666,0.0
bhvng,0.0,1.0,0.0
avenger,0.6666666666666666,0.3333333333333333,0.0
2020,0.9,0.1,0.0
gilt,0.8571428571428571,0.0,0.14285714285714285
deteriorated,0.0,0.0,1.0
jahan,0.0,1.0,0.0
wohi,0.0,1.0,0.0
boomerang,0.0,1.0,0.0
bmc,0.16666666666666666,0.3333333333333333,0.5
hectic,1.0,0.0,0.0
image,0.2765957446808511,0.48936170212765956,0.23404255319148937
bavan,0.0,1.0,0.0
semblance,0.5,0.0,0.5
😂😁,1.0,0.0,0.0
25lkh,1.0,0.0,0.0
accountable,0.4,0.6,0.0
maffia,1.0,0.0,0.0
terrorist😂😂😂,0.0,1.0,0.0
bhakt,0.11764705882352941,0.6470588235294118,0.23529411764705882
पेंचों,1.0,0.0,0.0
ofifcers,1.0,0.0,0.0
owns,0.0,1.0,0.0
navigation,1.0,0.0,0.0
ny,0.6,0.2,0.2
azan's,0.0,1.0,0.0
sidduji,1.0,0.0,0.0
pistol,0.2,0.8,0.0
unprecedented,0.5,0.5,0.0
poly,1.0,0.0,0.0
responsibility😡😡😡😡😡,0.0,0.0,1.0
biutyfull,0.0,0.0,1.0
lure,0.0,0.6666666666666666,0.3333333333333333
hurdle,0.8,0.2,0.0
rajbeer,0.0,1.0,0.0
1982,0.75,0.0,0.25
continent,0.5,0.0,0.5
alam,0.5,0.0,0.5
monetorily,1.0,0.0,0.0
khangress,1.0,0.0,0.0
👍🏻,0.0,1.0,0.0
enlightment,0.0,1.0,0.0
देना,0.0,1.0,0.0
treating,0.0,0.25,0.75
skill,0.5,0.3157894736842105,0.18421052631578946
catching,0.42857142857142855,0.2857142857142857,0.2857142857142857
'recognised',1.0,0.0,0.0
unique,0.7,0.2,0.1
doormat,0.5,0.0,0.5
teams😂😂😂,1.0,0.0,0.0
groung,1.0,0.0,0.0
pulled,0.0,0.5,0.5
repartee,0.0,0.0,1.0
chain,0.75,0.0,0.25
sudharshan,1.0,0.0,0.0
kutto,0.0,0.0,1.0
latter,0.0,0.0,1.0
nissan,1.0,0.0,0.0
central,0.4666666666666667,0.4,0.13333333333333333
supposed,0.2857142857142857,0.42857142857142855,0.2857142857142857
sumit,1.0,0.0,0.0
7th,0.4,0.4,0.2
doppler,1.0,0.0,0.0
tripartite,1.0,0.0,0.0
ala,0.0,1.0,0.0
kong,1.0,0.0,0.0
uflex,1.0,0.0,0.0
mask,0.5,0.16666666666666666,0.3333333333333333
sharukh,0.0,0.5,0.5
retailer,0.6,0.4,0.0
malala,0.5,0.0,0.5
big,0.40404040404040403,0.30303030303030304,0.29292929292929293
explaination,0.0,0.0,1.0
hungry,0.5714285714285714,0.14285714285714285,0.2857142857142857
choudhary,0.0,1.0,0.0
hamesha,0.0,1.0,0.0
leon,0.0,1.0,0.0
prestitute,0.0,0.16666666666666666,0.8333333333333334
establishing,1.0,0.0,0.0
steven,0.0,1.0,0.0
snoot,0.0,0.0,1.0
swapping,0.0,0.0,1.0
bahubali,0.6818181818181818,0.09090909090909091,0.22727272727272727
kaise,0.0,0.5,0.5
28th,0.0,0.0,1.0
mission’,0.0,1.0,0.0
terrorized,0.0,0.0,1.0
bounty,0.0,1.0,0.0
accelerator,0.5,0.5,0.0
बराबर,0.0,1.0,0.0
tayyap,1.0,0.0,0.0
ispe,0.0,0.0,1.0
